Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,31.040001,31.184999,30.715000,30.760000,24.867146,3252736
2015-04-14,30.700001,30.975000,30.565001,30.650000,24.778219,2794746
2015-04-15,30.645000,30.900000,30.500000,30.580000,24.721630,2541028
2015-04-16,30.590000,30.610001,30.115000,30.405001,24.580156,3580363
2015-04-17,30.170000,30.320000,29.455000,29.500000,23.848532,6511887
2015-04-20,29.540001,30.195000,29.540001,30.135000,24.361881,3213801
2015-04-21,30.280001,30.750000,30.174999,30.430000,24.600367,3234334
2015-04-22,30.520000,30.594999,29.875000,30.084999,24.321459,3250869
2015-04-23,30.010000,30.295000,29.475000,29.600000,23.929375,3501902
2015-04-24,29.495001,30.170000,29.495001,30.120001,24.349754,3912763
2015-04-27,30.240000,30.674999,29.900000,30.580000,24.721630,3613356
2015-04-28,30.500000,30.690001,29.799999,29.959999,24.220404,3435100
2015-04-29,29.889999,30.250000,29.170000,29.170000,23.581751,4655706
2015-04-30,29.254999,29.825001,28.830000,29.555000,23.892994,5416465
2015-05-04,29.775000,30.020000,29.155001,29.840000,24.123396,3024823
2015-05-05,29.805000,30.280001,29.080000,29.094999,23.521116,5069044
2015-05-06,29.120001,29.365000,28.725000,29.174999,23.585794,4433231
2015-05-07,29.049999,29.385000,28.610001,29.250000,23.646425,4224441
2015-05-08,29.434999,29.975000,29.270000,29.965000,24.224451,3995241
2015-05-11,29.770000,29.940001,29.610001,29.760000,24.058722,3164887
2015-05-12,28.850000,29.035000,27.815001,28.465000,23.011812,10154936
2015-05-13,28.459999,28.475000,27.365000,27.590000,22.304440,9129565
2015-05-14,27.430000,28.180000,27.170000,28.139999,22.749073,5603233
2015-05-15,28.299999,28.420000,27.950001,28.145000,22.753117,5773625
2015-05-18,28.150000,28.459999,27.955000,28.334999,22.906715,4272699
2015-05-19,28.500000,28.955000,28.490000,28.695000,23.197750,5182610
2015-05-20,28.700001,28.895000,28.605000,28.790001,23.274551,3570331
2015-05-21,28.750000,29.150000,28.680000,29.075001,23.504951,3712791
2015-05-22,29.120001,29.195000,28.825001,28.870001,23.339224,3161439
2015-05-26,29.200001,29.290001,28.570000,28.715000,23.213919,5509349
2015-05-27,28.850000,29.264999,28.514999,29.264999,23.658552,6490868
2015-05-28,28.350000,28.400000,28.020000,28.150000,23.437912,4592984
2015-05-29,28.184999,28.250000,27.375000,27.445000,22.850920,5428771
2015-06-01,27.639999,27.645000,27.155001,27.280001,22.713543,4504604
2015-06-02,27.400000,27.459999,26.940001,26.940001,22.430454,5145824
2015-06-03,27.049999,27.209999,26.830000,26.950001,22.438782,4076650
2015-06-04,26.895000,27.004999,26.405001,26.795000,22.309727,4253838
2015-06-05,26.590000,26.764999,26.434999,26.510000,22.072433,3640383
2015-06-08,26.400000,26.485001,26.155001,26.240000,21.847628,3078934
2015-06-09,26.100000,26.129999,25.590000,25.855000,21.527075,7219377
2015-06-10,25.790001,26.995001,25.764999,26.815001,22.326380,7524627
2015-06-11,26.750000,26.980000,26.565001,26.705000,22.234791,4556867
2015-06-12,26.620001,26.740000,26.084999,26.430000,22.005827,3976552
2015-06-15,26.035000,26.360001,26.014999,26.200001,21.814327,3942705
2015-06-16,26.070000,26.275000,25.719999,26.240000,21.847628,3571035
2015-06-17,26.549999,26.635000,25.889999,25.920000,21.581196,5439582
2015-06-18,25.900000,26.325001,25.584999,26.315001,21.910076,4500237
2015-06-19,26.490000,26.700001,26.125000,26.165001,21.785183,7635866
2015-06-22,26.700001,27.045000,26.594999,27.000000,22.480412,4962719
2015-06-23,27.500000,27.910000,27.260000,27.485001,22.884228,6459307
2015-06-24,27.485001,27.540001,27.094999,27.129999,22.588650,5579680
2015-06-25,27.025000,27.445000,26.985001,27.190001,22.638607,3358383
2015-06-26,26.995001,27.330000,26.885000,27.200001,22.646935,3177273
2015-06-29,26.000000,26.740000,25.920000,26.405001,21.985010,6985501
2015-06-30,26.260000,26.625000,26.030001,26.205000,21.818489,7408495
2015-07-01,26.410000,26.834999,26.245001,26.530001,22.089085,4964807
2015-07-02,26.510000,26.650000,26.285000,26.305000,21.901749,2483070
2015-07-03,26.250000,26.264999,25.995001,26.135000,21.760206,3243103
2015-07-06,25.889999,27.270000,25.805000,26.725000,22.251444,8528838
2015-07-07,26.600000,26.850000,26.115000,26.195000,21.810160,5110737
2015-07-08,26.340000,26.750000,26.200001,26.674999,22.209812,4827609
2015-07-09,26.805000,27.535000,26.650000,27.434999,22.842596,3885197
2015-07-10,28.080000,28.254999,27.844999,28.160000,23.446236,5846891
2015-07-13,28.385000,28.625000,28.275000,28.440001,23.679367,5077359
2015-07-14,28.450001,28.520000,28.225000,28.315001,23.575291,3549927
2015-07-15,28.280001,28.549999,28.160000,28.495001,23.725161,2441620
2015-07-16,28.660000,29.014999,28.645000,28.879999,24.045713,3793517
2015-07-17,29.000000,29.000000,28.590000,28.639999,23.845888,3300228
2015-07-20,28.740000,29.100000,28.690001,28.940001,24.095673,2718693
2015-07-21,29.000000,29.000000,28.395000,28.490000,23.720997,3213749
2015-07-22,28.315001,28.590000,28.264999,28.450001,23.687691,1959904
2015-07-23,28.725000,28.725000,28.379999,28.415001,23.658552,1826434
2015-07-24,28.360001,28.504999,27.900000,27.910000,23.238083,3101639
2015-07-27,27.780001,27.844999,27.245001,27.245001,22.684401,3481493
2015-07-28,27.350000,27.795000,27.225000,27.535000,22.925854,2938749
2015-07-29,27.650000,27.665001,27.290001,27.330000,22.755169,3458554
2015-07-30,27.520000,27.629999,27.180000,27.420000,22.830107,2770613
2015-07-31,27.520000,27.665001,27.245001,27.520000,22.913366,3001758
2015-08-03,27.500000,28.090000,27.450001,28.040001,23.346323,3026856
2015-08-04,27.980000,28.094999,27.809999,27.895000,23.225597,2280984
2015-08-05,27.940001,28.275000,27.879999,28.270000,23.537823,2640342
2015-08-06,27.450001,27.705000,27.020000,27.240000,22.680235,7553087
2015-08-07,27.180000,27.205000,26.850000,26.875000,22.376335,4129014
2015-08-10,26.955000,27.059999,26.620001,27.035000,22.509552,3394672
2015-08-11,27.225000,27.340000,26.764999,26.820000,22.330540,4039242
2015-08-12,26.590000,26.750000,26.115000,26.430000,22.005827,6443458
2015-08-13,26.750000,26.834999,26.430000,26.480000,22.047457,3018841
2015-08-14,26.480000,26.690001,26.080000,26.190001,21.806000,2988182
2015-08-17,26.280001,26.465000,25.920000,26.254999,21.860119,3153798
2015-08-18,26.145000,26.290001,26.070000,26.150000,21.772696,2026107
2015-08-19,25.969999,26.045000,25.700001,25.735001,21.427164,3306871
2015-08-20,25.504999,25.690001,25.230000,25.340000,21.098284,5220837
2015-08-21,24.879999,25.305000,24.559999,24.559999,20.448847,7727527
2015-08-24,23.809999,24.250000,23.000000,23.575001,19.628731,14352010
2015-08-25,24.000000,24.580000,23.740000,24.430000,20.340609,11218015
2015-08-26,24.135000,24.705000,23.870001,24.395000,20.311468,4799222
2015-08-27,24.900000,25.035000,24.635000,24.834999,20.677813,4978274
2015-08-28,24.825001,24.875000,24.504999,24.730000,20.590391,3940417
2015-08-31,24.495001,24.655001,24.315001,24.555000,20.444685,2468949
2015-09-01,24.315001,24.340000,23.740000,23.940001,19.932632,4742283
2015-09-02,24.070000,24.205000,23.889999,24.165001,20.119970,3661683
2015-09-03,24.365000,24.885000,24.309999,24.690001,20.557089,4102032
2015-09-04,24.370001,24.500000,24.070000,24.184999,20.136620,3856832
2015-09-07,24.375000,24.565001,24.129999,24.205000,20.153273,1766790
2015-09-08,24.365000,24.635000,24.260000,24.325001,20.253185,2658923
2015-09-09,24.650000,24.700001,24.280001,24.295000,20.228207,3802221
2015-09-10,24.084999,24.365000,24.030001,24.070000,20.040869,2955636
2015-09-11,24.174999,24.184999,23.754999,23.840000,19.849371,2865409
2015-09-14,23.865000,24.075001,23.790001,23.905001,19.903490,2718928
2015-09-15,24.020000,24.605000,23.985001,24.480000,20.382238,5381158
2015-09-16,24.850000,24.910000,24.434999,24.580000,20.465500,5642169
2015-09-17,24.600000,24.740000,24.450001,24.650000,20.523783,3134725
2015-09-18,24.565001,24.565001,23.650000,23.680000,19.716152,11391658
2015-09-21,23.705000,24.000000,23.530001,23.895000,19.895166,3815442
2015-09-22,24.000000,24.070000,23.240000,23.299999,19.399763,5891895
2015-09-23,23.250000,23.495001,23.125000,23.305000,19.403925,5396080
2015-09-24,23.360001,23.520000,22.924999,23.145000,19.270708,5717343
2015-09-25,23.485001,24.075001,23.434999,23.995001,19.978424,6189783
2015-09-28,23.959999,24.025000,23.674999,23.684999,19.720318,4036900
2015-09-29,23.575001,24.980000,23.549999,24.405001,20.319794,9168853
2015-09-30,24.985001,25.125000,24.754999,24.775000,20.627857,5476677
2015-10-01,25.049999,25.065001,24.410000,24.485001,20.386404,4170980
2015-10-02,24.719999,24.885000,24.320000,24.775000,20.627857,4578262
2015-10-05,25.120001,25.620001,25.059999,25.535000,21.260641,4285532
2015-10-06,25.590000,25.995001,25.420000,25.770000,21.456305,3714151
2015-10-07,25.840000,26.219999,25.764999,25.889999,21.556215,3874728
2015-10-08,25.860001,26.115000,25.840000,26.084999,21.718575,2874729
2015-10-09,26.344999,26.540001,26.160000,26.389999,21.972521,3465073
2015-10-12,26.500000,26.514999,25.945000,26.070000,21.706085,3517720
2015-10-13,25.950001,26.030001,25.555000,25.680000,21.381371,3409836
2015-10-14,25.570000,25.655001,25.360001,25.440001,21.181543,3186324
2015-10-15,25.655001,25.875000,25.575001,25.705000,21.402184,2662483
2015-10-16,25.870001,26.035000,25.700001,25.820000,21.497932,3801560
2015-10-19,25.830000,26.110001,25.680000,25.745001,21.435490,2316948
2015-10-20,25.750000,25.790001,25.469999,25.639999,21.348064,2576034
2015-10-21,25.735001,26.795000,25.434999,26.725000,22.251444,7809315
2015-10-22,26.735001,27.200001,26.655001,27.084999,22.551182,4950389
2015-10-23,27.315001,27.735001,27.190001,27.545000,22.934183,4864781
2015-10-26,27.545000,27.830000,27.510000,27.715000,23.075727,2903570
2015-10-27,27.719999,27.850000,27.230000,27.385000,22.800966,3109386
2015-10-28,27.320000,27.850000,27.320000,27.799999,23.146498,2151351
2015-10-29,26.959999,27.254999,26.805000,27.184999,22.634443,6885481
2015-10-30,27.350000,27.350000,26.959999,27.070000,22.538694,3451001
2015-11-02,26.840000,27.350000,26.830000,27.135000,22.592813,3150973
2015-11-03,27.049999,27.120001,26.959999,27.090000,22.555346,2159205
2015-11-04,27.219999,27.250000,26.820000,26.889999,22.388824,2983065
2015-11-05,26.955000,27.350000,26.785000,27.084999,22.551182,3079799
2015-11-06,27.160000,27.700001,27.135000,27.520000,22.913366,3794976
2015-11-09,27.549999,27.575001,26.975000,27.014999,22.492901,2786330
2015-11-10,27.030001,27.120001,26.745001,27.049999,22.522041,2413672
2015-11-11,26.200001,26.950001,25.900000,26.240000,21.847628,7716905
2015-11-12,26.230000,26.309999,25.715000,25.885000,21.552053,5084199
2015-11-13,25.754999,25.924999,25.450001,25.629999,21.339739,4913907
2015-11-16,25.410000,25.969999,25.395000,25.940001,21.597845,3140577
2015-11-17,26.190001,26.635000,26.165001,26.635000,22.176510,4639586
2015-11-18,26.375000,26.580000,26.260000,26.504999,22.068270,2346296
2015-11-19,26.754999,27.010000,26.709999,26.840000,22.347195,2829044
2015-11-20,27.014999,27.129999,26.795000,27.035000,22.509552,3572539
2015-11-23,27.000000,27.110001,26.889999,27.020000,22.497065,2136256
2015-11-24,26.905001,26.905001,26.565001,26.754999,22.276423,3080159
2015-11-25,26.830000,27.305000,26.715000,27.219999,22.663586,2788663
2015-11-26,27.355000,27.730000,27.174999,27.545000,22.934183,2214782
2015-11-27,27.405001,27.680000,27.344999,27.555000,22.942509,2084850
2015-11-30,27.440001,27.850000,27.405001,27.665001,23.034098,3175636
2015-12-01,27.850000,27.945000,27.094999,27.120001,22.580326,4449155
2015-12-02,27.275000,27.389999,26.280001,26.420000,21.997499,5151692
2015-12-03,26.375000,26.815001,25.705000,25.705000,21.402184,7599689
2015-12-04,25.510000,25.684999,25.225000,25.565001,21.285620,5231801
2015-12-07,25.725000,26.195000,25.600000,25.860001,21.531240,3544363
2015-12-08,25.809999,25.825001,25.150000,25.295000,21.060814,3611865
2015-12-09,25.400000,25.520000,24.799999,24.895000,20.727774,4723275
2015-12-10,24.805000,25.155001,24.680000,25.020000,20.831848,3373897
2015-12-11,24.809999,24.915001,24.365000,24.500000,20.398891,4865950
2015-12-14,24.674999,24.945000,24.125000,24.180000,20.132458,3752471
2015-12-15,24.799999,25.525000,24.719999,25.309999,21.073305,6326741
2015-12-16,25.459999,25.584999,25.190001,25.355000,21.110769,3688949
2015-12-17,25.915001,26.275000,25.770000,26.010000,21.656130,5822918
2015-12-18,25.770000,26.184999,25.584999,25.754999,21.443815,7815260
2015-12-21,25.754999,26.400000,25.700001,25.900000,21.564545,3473571
2015-12-22,26.120001,26.120001,25.520000,25.625000,21.335575,3126726
2015-12-23,25.934999,26.190001,25.860001,26.045000,21.685272,2207069
2015-12-25,26.045000,26.045000,26.045000,26.045000,21.685272,0
2015-12-28,26.055000,26.094999,25.840000,25.934999,21.593681,1057636
2015-12-29,26.100000,26.330000,26.010000,26.305000,21.901749,1901792
2015-12-30,26.240000,26.315001,25.955000,25.955000,21.610334,1288280
2016-01-04,25.405001,25.405001,24.985001,25.230000,21.006693,4680951
2016-01-05,25.635000,25.635000,25.045000,25.219999,20.998369,2504942
2016-01-06,25.035000,25.105000,24.770000,25.090000,20.890129,3301841
2016-01-07,24.100000,24.480000,23.980000,24.330000,20.257349,5878929
2016-01-08,24.330000,24.525000,24.059999,24.059999,20.032543,4865038
2016-01-11,23.924999,24.330000,23.715000,23.725000,19.753622,4705148
2016-01-12,23.855000,24.250000,23.635000,23.980000,19.965935,3599143
2016-01-13,24.250000,24.305000,23.620001,23.690001,19.724480,4113560
2016-01-14,23.500000,23.570000,23.070000,23.385000,19.470535,5140934
2016-01-15,23.350000,23.490000,22.520000,22.719999,18.916851,7371603
2016-01-18,22.684999,22.940001,22.615000,22.690001,18.891870,3357342
2016-01-19,23.090000,23.344999,23.020000,23.090000,19.224916,3048760
2016-01-20,22.670000,22.840000,22.209999,22.370001,18.625437,4763718
2016-01-21,22.325001,22.930000,22.309999,22.785000,18.970970,4745769
2016-01-22,23.245001,23.565001,23.100000,23.430000,19.508003,4530559
2016-01-25,23.490000,23.490000,23.100000,23.235001,19.345642,2408452
2016-01-26,22.559999,22.750000,22.049999,22.600000,18.816936,7228580
2016-01-27,22.690001,22.695000,22.110001,22.520000,18.750328,5093818
2016-01-28,22.485001,22.570000,21.915001,21.969999,18.292395,5273075
2016-01-29,22.295000,22.400000,22.059999,22.330000,18.592131,4382384
2016-02-01,22.400000,22.480000,22.115000,22.295000,18.562990,3952616
2016-02-02,22.145000,22.184999,21.715000,21.844999,18.188316,4351694
2016-02-03,21.805000,21.870001,20.965000,21.174999,17.630468,6881022
2016-02-04,21.450001,21.495001,20.690001,20.889999,17.393177,6272176
2016-02-05,20.840000,21.340000,20.775000,20.990000,17.476440,4764911
2016-02-08,20.969999,21.070000,20.030001,20.105000,16.739580,6842105
2016-02-09,20.000000,20.139999,19.639999,20.000000,16.652155,7434352
2016-02-10,20.160000,20.670000,19.924999,20.459999,17.035156,4839360
2016-02-11,20.075001,20.110001,19.545000,19.725000,16.423189,7296135
2016-02-12,19.840000,19.920000,19.650000,19.870001,16.543917,6115943
2016-02-15,20.275000,20.955000,20.150000,20.905001,17.405666,5454519
2016-02-16,21.100000,21.200001,20.875000,21.165001,17.622145,5200315
2016-02-17,21.180000,21.545000,21.115000,21.510000,17.909395,3893938
2016-02-18,21.680000,21.745001,21.389999,21.535000,17.930210,3435225
2016-02-19,21.430000,21.440001,20.975000,21.075001,17.547211,4634784
2016-02-22,21.230000,21.799999,21.230000,21.770000,18.125872,3772741
2016-02-23,21.565001,21.674999,21.385000,21.415001,17.830297,2599499
2016-02-24,21.445000,21.455000,20.785000,20.915001,17.413994,3507559
2016-02-25,21.415001,22.125000,21.405001,21.809999,18.159176,5603574
2016-02-26,22.155001,22.340000,21.934999,22.030001,18.342350,3648086
2016-02-29,21.900000,21.969999,21.485001,21.934999,18.263250,3205193
2016-03-01,21.940001,22.190001,21.770000,22.139999,18.433935,3957011
2016-03-02,22.225000,22.325001,21.975000,22.260000,18.533850,3676160
2016-03-03,22.275000,22.455000,22.129999,22.365000,18.621275,2414126
2016-03-04,22.500000,22.709999,22.309999,22.665001,18.871058,3311834
2016-03-07,22.520000,22.584999,22.275000,22.570000,18.791958,2107441
2016-03-08,22.495001,24.120001,22.240000,23.299999,19.399763,9415416
2016-03-09,23.250000,23.510000,22.820000,22.910000,19.075045,6467852
2016-03-10,23.020000,23.785000,22.530001,22.565001,18.787798,7627531
2016-03-11,22.950001,23.590000,22.840000,23.514999,19.578772,4945204
2016-03-14,23.900000,24.020000,23.610001,23.834999,19.845205,4675786
2016-03-15,23.780001,23.965000,23.735001,23.915001,19.911818,2762406
2016-03-16,23.985001,24.010000,23.820000,24.000000,19.982588,3449886
2016-03-17,24.000000,24.410000,23.770000,24.014999,19.995077,4529461
2016-03-18,24.129999,24.445000,23.895000,24.365000,20.286488,9634211
2016-03-21,24.190001,24.690001,24.055000,24.385000,20.303143,3219640
2016-03-22,24.200001,24.530001,23.924999,24.530001,20.423872,3836401
2016-03-23,24.635000,24.959999,24.465000,24.594999,20.477989,4664943
2016-03-24,24.575001,24.575001,24.190001,24.254999,20.194902,3328823
2016-03-29,24.379999,24.520000,23.965000,24.160000,20.115805,2944924
2016-03-30,24.275000,25.075001,24.275000,24.995001,20.811033,4333373
2016-03-31,24.790001,24.875000,24.295000,24.420000,20.332283,4802673
2016-04-01,24.135000,24.200001,23.709999,23.975000,19.961773,4312199
2016-04-04,23.790001,24.309999,23.745001,24.225000,20.169926,2837972
2016-04-05,23.805000,23.805000,23.405001,23.559999,19.616240,4107466
2016-04-06,23.549999,23.764999,23.410000,23.740000,19.766109,3373063
2016-04-07,23.705000,23.910000,23.360001,23.525000,19.587099,3184129
2016-04-08,23.495001,24.200001,23.495001,24.045000,20.020054,3272711
2016-04-11,24.049999,24.410000,23.930000,24.295000,20.228207,3146902
2016-04-12,24.200001,24.434999,24.070000,24.434999,20.344772,3276687
2016-04-13,24.715000,25.200001,24.645000,25.170000,20.956739,5193984
2016-04-14,25.275000,25.405001,25.155001,25.320000,21.081631,3511576
2016-04-15,25.195000,25.365000,25.115000,25.225000,21.002533,3031381
2016-04-18,24.965000,25.350000,24.940001,25.245001,21.019186,2314109
2016-04-19,25.350000,25.915001,25.330000,25.879999,21.547890,4008180
2016-04-20,25.770000,25.995001,25.690001,25.965000,21.618662,2780053
2016-04-21,26.010000,26.120001,25.825001,26.070000,21.706085,3202151
2016-04-22,26.035000,26.309999,25.940001,26.100000,21.731062,2661477
2016-04-25,26.084999,26.200001,25.809999,26.040001,21.681110,2451585
2016-04-26,26.139999,26.344999,25.905001,25.980000,21.631149,2291927
2016-04-27,25.969999,26.315001,25.910000,26.150000,21.772696,2216122
2016-04-28,26.080000,26.275000,25.719999,26.275000,21.876772,2668667
2016-04-29,25.915001,26.035000,25.495001,25.639999,21.348064,4436368
2016-05-02,25.705000,26.004999,25.635000,25.820000,21.497932,1706985
2016-05-03,25.745001,25.745001,25.219999,25.260000,21.031673,4039714
2016-05-04,25.219999,25.420000,25.139999,25.225000,21.002533,2981988
2016-05-05,25.299999,25.475000,25.129999,25.240000,21.015020,1847221
2016-05-06,25.200001,25.600000,25.070000,25.375000,21.127422,3645979
2016-05-09,25.709999,26.000000,25.580000,25.665001,21.368879,2785819
2016-05-10,25.934999,26.075001,25.750000,25.840000,21.514587,3925951
2016-05-11,26.219999,26.719999,26.190001,26.415001,21.993336,6338441
2016-05-12,26.270000,26.900000,26.155001,26.465000,22.034964,4138703
2016-05-13,26.184999,26.875000,26.139999,26.855000,22.359684,3799168
2016-05-17,26.875000,27.000000,26.600000,26.809999,22.322214,4585748
2016-05-18,26.705000,27.020000,26.594999,27.014999,22.492901,4641822
2016-05-19,26.080000,26.389999,25.730000,25.740000,22.127546,5269006
2016-05-20,26.065001,26.145000,25.840000,25.870001,22.239302,3494888
2016-05-23,25.900000,26.120001,25.719999,25.945000,22.303776,3107149
2016-05-24,25.840000,26.230000,25.805000,26.125000,22.458513,3678474
2016-05-25,25.990000,26.320000,25.879999,26.165001,22.492901,4179128
2016-05-26,26.205000,26.440001,26.205000,26.420000,22.712114,2548583
2016-05-27,26.360001,26.745001,26.285000,26.674999,22.931324,3509427
2016-05-30,26.690001,26.760000,26.570000,26.639999,22.901237,1598120
2016-05-31,26.594999,26.680000,26.215000,26.215000,22.535885,4219008
2016-06-01,26.129999,26.270000,26.025000,26.250000,22.565969,3063365
2016-06-02,26.240000,26.510000,26.200001,26.465000,22.750795,2679802
2016-06-03,26.469999,26.594999,25.799999,26.030001,22.376848,3554469
2016-06-06,26.000000,26.180000,25.955000,26.090000,22.428427,2057306
2016-06-07,26.320000,26.715000,26.290001,26.600000,22.866850,3854096
2016-06-08,26.540001,26.629999,26.424999,26.520000,22.798079,1850033
2016-06-09,26.570000,26.645000,26.365000,26.575001,22.845360,3520272
2016-06-10,26.475000,26.510000,25.855000,25.905001,22.269390,4201101
2016-06-13,25.500000,25.719999,25.395000,25.395000,21.830965,3577686
2016-06-14,25.100000,25.305000,25.000000,25.049999,21.534382,3832434
2016-06-15,25.200001,25.370001,25.020000,25.205000,21.667629,3109037
2016-06-16,24.885000,25.240000,24.840000,25.170000,21.637541,3807732
2016-06-17,25.344999,25.540001,25.240000,25.240000,21.697718,6350848
2016-06-20,25.785000,26.485001,25.700001,26.285000,22.596058,4500064
2016-06-21,26.155001,26.225000,25.950001,25.950001,22.308073,4415557
2016-06-22,26.215000,26.264999,25.879999,25.879999,22.247896,2906139
2016-06-23,26.045000,26.415001,25.885000,26.405001,22.699217,4409441
2016-06-24,24.030001,25.325001,24.000000,24.555000,21.108856,10952525
2016-06-27,24.260000,24.525000,23.500000,23.670000,20.348059,7623299
2016-06-28,24.049999,24.545000,24.030001,24.254999,20.850956,4304366
2016-06-29,24.605000,24.940001,24.540001,24.865000,21.375345,3498510
2016-06-30,24.850000,25.230000,24.680000,25.174999,21.641840,4082734
2016-07-01,25.315001,25.495001,25.025000,25.400000,21.835262,3187820
2016-07-04,25.490000,25.545000,25.115000,25.160000,21.628946,1733846
2016-07-05,24.945000,25.020000,24.645000,24.740000,21.267889,3091058
2016-07-06,24.490000,24.735001,24.174999,24.334999,20.919729,3590965
2016-07-07,24.370001,24.740000,24.370001,24.445000,21.014292,2545013
2016-07-08,24.315001,24.850000,24.290001,24.770000,21.293680,2513504
2016-07-11,25.080000,25.465000,24.990000,25.375000,21.813770,2745745
