Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,16.980000,17.059999,16.820000,16.955000,11.497399,8533466
2015-03-24,16.885000,17.245001,16.830000,17.165001,11.639806,9673730
2015-03-25,17.105000,17.200001,16.950001,17.070000,11.575382,9628351
2015-03-26,16.955000,17.174999,16.850000,17.135000,11.619461,15340463
2015-03-27,17.209999,17.330000,16.980000,17.025000,11.544866,12408665
2015-03-30,17.145000,17.385000,17.129999,17.320000,11.744909,9399584
2015-03-31,17.250000,17.275000,17.020000,17.049999,11.561819,9603080
2015-04-01,16.950001,17.260000,16.889999,17.045000,11.558431,10951226
2015-04-02,17.004999,17.180000,16.990000,17.030001,11.548259,6209556
2015-04-07,17.145000,17.415001,17.080000,17.379999,11.785596,9021649
2015-04-08,17.395000,17.440001,17.139999,17.160000,11.636412,7255125
2015-04-09,17.275000,17.365000,17.209999,17.340000,11.758471,5336644
2015-04-10,17.430000,17.535000,17.264999,17.490000,11.860189,9711935
2015-04-13,17.520000,17.620001,17.434999,17.600000,11.934783,8072738
2015-04-14,17.510000,17.625000,17.415001,17.485001,11.856799,8390539
2015-04-15,17.485001,17.540001,17.334999,17.334999,11.755083,9359793
2015-04-16,17.344999,17.344999,16.805000,16.805000,11.395682,12889967
2015-04-17,16.799999,16.959999,16.235001,16.325001,11.070189,18891062
2015-04-20,16.469999,16.780001,16.469999,16.750000,11.358386,11337210
2015-04-21,16.950001,17.070000,16.719999,16.790001,11.385510,9999559
2015-04-22,16.840000,17.000000,16.674999,16.934999,11.483836,9634838
2015-04-23,16.975000,17.049999,16.584999,16.655001,11.293968,10265324
2015-04-24,16.790001,17.115000,16.750000,17.004999,11.531304,9466958
2015-04-27,17.070000,17.365000,16.799999,17.325001,11.748302,9581195
2015-04-28,17.200001,17.240000,16.980000,17.094999,11.592335,10690157
2015-04-29,17.245001,17.330000,16.500000,16.500000,11.188858,13635094
2015-04-30,16.504999,16.715000,16.405001,16.475000,11.171906,12228480
2015-05-04,16.500000,17.030001,16.340000,16.980000,11.514353,10472519
2015-05-05,16.905001,17.110001,16.415001,16.445000,11.151561,14541988
2015-05-06,16.469999,16.570000,16.020000,16.475000,11.171906,12134603
2015-05-07,16.420000,16.469999,16.030001,16.415001,11.131220,11947091
2015-05-08,16.530001,16.924999,16.370001,16.924999,11.477056,10864474
2015-05-11,16.969999,17.000000,16.809999,16.860001,11.432981,8016031
2015-05-12,16.639999,16.760000,16.415001,16.600000,11.256670,12017601
2015-05-13,16.695000,16.750000,15.705000,16.004999,10.853192,19095223
2015-05-14,15.980000,16.375000,15.860000,16.275000,11.036282,11143864
2015-05-15,16.350000,16.350000,15.765000,15.980000,10.836240,15994253
2015-05-18,16.084999,16.525000,15.990000,16.440001,11.148171,12504251
2015-05-19,16.500000,16.975000,16.465000,16.934999,11.483836,14400070
2015-05-20,16.975000,17.035000,16.785000,16.959999,11.500791,10451423
2015-05-21,16.930000,17.030001,16.790001,17.030001,11.548259,15014520
2015-05-22,16.545000,16.600000,16.180000,16.254999,11.356135,13212112
2015-05-26,16.330000,16.385000,15.760000,15.795000,11.034769,15410796
2015-05-27,15.900000,16.105000,15.805000,16.084999,11.237370,14277535
2015-05-28,15.930000,16.165001,15.905000,16.084999,11.237370,12770566
2015-05-29,16.049999,16.129999,15.645000,15.645000,10.929976,16246380
2015-06-01,15.690000,15.895000,15.540000,15.645000,10.929976,11501966
2015-06-02,15.700000,15.705000,15.375000,15.455000,10.797236,11304935
2015-06-03,15.495000,15.675000,15.405000,15.545000,10.860114,11724473
2015-06-04,15.770000,16.084999,15.650000,15.750000,11.003332,31161031
2015-06-05,15.650000,15.735000,15.500000,15.500000,10.828674,16023181
2015-06-08,15.470000,15.560000,15.415000,15.430000,10.779771,16178620
2015-06-09,15.360000,15.420000,14.920000,15.015000,10.489843,15566216
2015-06-10,15.000000,15.425000,14.910000,15.340000,10.716895,14459767
2015-06-11,15.305000,15.710000,15.260000,15.460000,10.800732,14338015
2015-06-12,15.520000,15.645000,15.190000,15.405000,10.762306,14224194
2015-06-15,15.165000,15.250000,15.010000,15.025000,10.496827,8525989
2015-06-16,14.900000,15.105000,14.735000,15.030000,10.500322,11019292
2015-06-17,15.130000,15.445000,15.060000,15.190000,10.612100,18300269
2015-06-18,15.105000,15.420000,14.885000,15.405000,10.762306,14773264
2015-06-19,15.455000,15.605000,15.215000,15.340000,10.716895,24925045
2015-06-22,15.740000,16.195000,15.705000,16.160000,11.289767,18340369
2015-06-23,16.344999,16.555000,16.264999,16.344999,11.419011,12973706
2015-06-24,16.360001,16.520000,16.225000,16.275000,11.370109,14203244
2015-06-25,16.160000,16.650000,16.129999,16.389999,11.450449,9284374
2015-06-26,16.225000,16.385000,16.200001,16.285000,11.377094,13115750
2015-06-29,15.415000,15.970000,15.350000,15.655000,10.936961,16763175
2015-06-30,15.620000,15.795000,15.390000,15.450000,10.793745,16044099
2015-07-01,15.620000,15.840000,15.420000,15.605000,10.902031,13438468
2015-07-02,15.590000,15.730000,15.485000,15.500000,10.828674,8176635
2015-07-03,15.480000,15.490000,15.305000,15.395000,10.755320,7739323
2015-07-06,15.020000,15.245000,14.975000,15.020000,10.493336,11929500
2015-07-07,15.155000,15.260000,14.805000,14.825000,10.357103,13152047
2015-07-08,14.875000,15.055000,14.825000,14.985000,10.468883,9334080
2015-07-09,15.075000,15.660000,14.985000,15.590000,10.891551,12191592
2015-07-10,15.965000,16.389999,15.865000,16.375000,11.439972,15221655
2015-07-13,16.650000,16.680000,16.344999,16.549999,11.562230,10675804
2015-07-14,16.549999,16.684999,16.459999,16.680000,11.653051,8027663
2015-07-15,16.665001,16.879999,16.639999,16.834999,11.761338,7807118
2015-07-16,16.930000,17.184999,16.889999,17.105000,11.949965,9905377
2015-07-17,17.000000,17.030001,16.865000,16.975000,11.859145,11278311
2015-07-20,16.950001,17.290001,16.950001,17.115000,11.956952,8775093
2015-07-21,17.170000,17.205000,16.799999,16.850000,11.771820,7483064
2015-07-22,16.650000,17.020000,16.565001,16.844999,11.768325,6352595
2015-07-23,16.969999,17.075001,16.900000,16.940001,11.834694,7658407
2015-07-24,16.940001,17.150000,16.850000,16.850000,11.771820,8802296
2015-07-27,16.770000,16.805000,16.355000,16.355000,11.425998,9829026
2015-07-28,16.490000,16.670000,16.365000,16.490000,11.520312,8866849
2015-07-29,16.549999,16.815001,16.549999,16.690001,11.660037,7621252
2015-07-30,16.735001,16.754999,16.299999,16.430000,11.478395,10946271
2015-07-31,16.420000,16.495001,16.184999,16.450001,11.492369,9925877
2015-08-03,16.530001,17.040001,16.500000,16.950001,11.841680,12585749
2015-08-04,16.920000,17.020000,16.825001,17.014999,11.887090,8362262
2015-08-05,17.100000,17.295000,17.070000,17.290001,12.079212,10200606
2015-08-06,17.000000,17.090000,16.900000,16.990000,11.869623,10911245
2015-08-07,16.969999,17.045000,16.834999,16.865000,11.782298,7253274
2015-08-10,16.990000,17.264999,16.885000,17.200001,12.016335,10367932
2015-08-11,17.200001,17.275000,17.025000,17.040001,11.904557,9569892
2015-08-12,16.879999,16.920000,16.389999,16.420000,11.471410,15692453
2015-08-13,16.650000,16.790001,16.500000,16.549999,11.562230,8982707
2015-08-14,16.459999,16.575001,16.290001,16.415001,11.467916,7586095
2015-08-17,16.510000,16.645000,16.035000,16.250000,11.352643,8348983
2015-08-18,16.225000,16.405001,16.190001,16.240000,11.345657,6441738
2015-08-19,16.094999,16.170000,15.825000,15.830000,11.059221,8296499
2015-08-20,15.695000,15.750000,15.230000,15.265000,10.664499,11364604
2015-08-21,14.935000,15.320000,14.895000,14.895000,10.406007,18915862
2015-08-24,14.280000,14.565000,13.385000,14.040000,9.808683,38379717
2015-08-25,14.350000,15.015000,14.175000,14.940000,10.437445,25286533
2015-08-26,14.800000,15.170000,14.565000,14.735000,10.294228,16776492
2015-08-27,15.180000,15.445000,15.105000,15.335000,10.713402,12695581
2015-08-28,15.315000,15.345000,15.075000,15.215000,10.629567,9854859
2015-08-31,15.015000,15.295000,15.015000,15.245000,10.650525,6721419
2015-09-01,15.000000,15.075000,14.635000,14.830000,10.360597,14648532
2015-09-02,14.965000,15.195000,14.770000,15.110000,10.556211,11082882
2015-09-03,15.300000,15.825000,15.260000,15.665000,10.943949,16250203
2015-09-04,15.525000,15.695000,15.345000,15.460000,10.800732,19003005
2015-09-07,15.645000,15.765000,15.485000,15.645000,10.929976,6066977
2015-09-08,15.735000,16.115000,15.730000,15.905000,11.111617,10009591
2015-09-09,16.180000,16.350000,15.990000,16.020000,11.191960,10918543
2015-09-10,15.875000,16.105000,15.805000,15.815000,11.048741,10038613
2015-09-11,15.860000,15.905000,15.425000,15.565000,10.874084,10598548
2015-09-14,15.560000,15.840000,15.505000,15.650000,10.933469,9035759
2015-09-15,15.680000,15.975000,15.560000,15.850000,11.073195,10199872
2015-09-16,16.049999,16.150000,15.855000,15.935000,11.132576,9070344
2015-09-17,15.990000,16.049999,15.855000,15.980000,11.164014,9586152
2015-09-18,15.950000,16.145000,15.565000,15.745000,10.999839,29535946
2015-09-21,15.775000,16.115000,15.665000,16.030001,11.198946,9248928
2015-09-22,16.100000,16.170000,15.580000,15.620000,10.912510,15037602
2015-09-23,15.620000,15.900000,15.590000,15.675000,10.950933,9640653
2015-09-24,15.660000,15.835000,15.235000,15.345000,10.720388,18756047
2015-09-25,15.575000,16.155001,15.520000,16.025000,11.195452,14681734
2015-09-28,15.880000,16.025000,15.825000,15.840000,11.066208,9349236
2015-09-29,15.530000,15.680000,15.405000,15.520000,10.842647,12165774
2015-09-30,15.820000,15.930000,15.720000,15.885000,11.097644,11799898
2015-10-01,15.985000,16.000000,15.015000,15.055000,10.517787,21285475
2015-10-02,15.200000,15.290000,14.555000,15.000000,10.479362,17493034
2015-10-05,15.195000,15.605000,15.140000,15.495000,10.825182,11423168
2015-10-06,15.490000,15.710000,15.375000,15.595000,10.895044,8324115
2015-10-07,15.730000,15.730000,15.325000,15.445000,10.790251,11680284
2015-10-08,15.350000,15.415000,14.990000,15.260000,10.661006,11675547
2015-10-09,15.430000,15.430000,15.075000,15.205000,10.622581,9583103
2015-10-12,15.240000,15.240000,14.875000,15.085000,10.538746,9058195
2015-10-13,15.025000,15.065000,14.705000,14.880000,10.395526,8157664
2015-10-14,14.735000,14.880000,14.560000,14.625000,10.217379,10826065
2015-10-15,14.765000,15.055000,14.700000,15.010000,10.486349,9541728
2015-10-16,15.155000,15.220000,15.005000,15.190000,10.612100,10655692
2015-10-19,15.115000,15.445000,15.085000,15.345000,10.720388,7645805
2015-10-20,15.525000,16.000000,15.510000,15.680000,10.954427,14299708
2015-10-21,15.800000,15.890000,15.575000,15.735000,10.992851,8906129
2015-10-22,15.750000,16.430000,15.745000,16.424999,11.474901,16217124
2015-10-23,16.580000,17.055000,16.520000,16.969999,11.855650,17408066
2015-10-26,16.959999,17.215000,16.900000,17.080000,11.932499,10229661
2015-10-27,17.090000,17.205000,16.775000,16.855000,11.775311,12862803
2015-10-28,16.920000,17.090000,16.855000,16.985001,11.866133,7937734
2015-10-29,17.094999,17.170000,16.950001,17.000000,11.876611,11669084
2015-10-30,17.110001,17.155001,16.820000,17.004999,11.880105,10044862
2015-11-02,16.809999,17.110001,16.764999,17.000000,11.876611,9679412
2015-11-03,17.025000,17.055000,16.860001,16.969999,11.855650,7900954
2015-11-04,17.000000,17.080000,16.745001,16.820000,11.750859,10555027
2015-11-05,16.750000,16.900000,16.370001,16.549999,11.562230,13638438
2015-11-06,16.715000,17.049999,16.575001,16.780001,11.722914,13168042
2015-11-09,16.790001,16.855000,16.370001,16.370001,11.436477,9425805
2015-11-10,16.405001,16.674999,16.379999,16.549999,11.562230,10283580
2015-11-11,16.510000,16.915001,16.510000,16.815001,11.747367,8758815
2015-11-12,16.790001,17.059999,16.480000,16.594999,11.593668,9978767
2015-11-13,16.580000,16.684999,16.440001,16.580000,11.583189,8556009
2015-11-16,16.450001,16.684999,16.450001,16.620001,11.611135,6947051
2015-11-17,16.785000,17.200001,16.705000,17.200001,12.016335,10749302
2015-11-18,17.055000,17.209999,17.025000,17.145000,11.977911,8058854
2015-11-19,17.290001,17.344999,17.120001,17.155001,11.984898,9660706
2015-11-20,17.240000,17.254999,17.049999,17.195000,12.012842,8687395
2015-11-23,17.190001,17.260000,17.094999,17.200001,12.016335,5619511
2015-11-24,17.090000,17.145000,16.790001,16.959999,11.848665,9753438
2015-11-25,17.010000,17.375000,16.910000,17.355000,12.124622,9187078
2015-11-26,17.315001,17.480000,17.270000,17.455000,12.194487,8146692
2015-11-27,17.400000,17.540001,17.375000,17.480000,12.211948,6674964
2015-11-30,17.440001,17.570000,17.344999,17.455000,12.194487,10469070
2015-12-01,17.495001,17.540001,17.225000,17.305000,12.089692,9725869
2015-12-02,17.370001,17.535000,17.270000,17.290001,12.079212,6525976
2015-12-03,17.309999,17.495001,16.405001,16.469999,11.506339,24934397
2015-12-04,16.430000,16.465000,16.049999,16.190001,11.310726,17714866
2015-12-07,16.350000,16.735001,16.340000,16.600000,11.597161,9813215
2015-12-08,16.584999,16.684999,16.219999,16.309999,11.394560,8560689
2015-12-09,16.410000,16.605000,16.254999,16.270000,11.366616,8616343
2015-12-10,16.209999,16.344999,16.075001,16.235001,11.342164,8146067
2015-12-11,16.219999,16.250000,15.875000,15.885000,11.097644,14704564
2015-12-14,15.975000,16.025000,15.465000,15.480000,10.814700,13447533
2015-12-15,15.580000,16.250000,15.530000,16.250000,11.352643,13168870
2015-12-16,16.340000,16.485001,16.160000,16.174999,11.300247,10165225
2015-12-17,16.495001,16.875000,16.485001,16.705000,11.670517,14400222
2015-12-18,16.504999,16.705000,16.450001,16.490000,11.520312,24702538
2015-12-21,16.475000,16.750000,16.309999,16.309999,11.394560,8628756
2015-12-22,16.480000,16.520000,16.110001,16.215000,11.328192,6679284
2015-12-23,16.389999,16.629999,16.350000,16.615000,11.607640,8071657
2015-12-25,16.615000,16.615000,16.615000,16.615000,11.607640,0
2015-12-28,16.655001,16.684999,16.510000,16.545000,11.558737,3735180
2015-12-29,16.690001,16.969999,16.680000,16.969999,11.855650,6143680
2015-12-30,16.930000,16.940001,16.650000,16.690001,11.660037,4663435
2016-01-04,16.355000,16.355000,15.905000,16.040001,11.205934,15083311
2016-01-05,16.250000,16.334999,15.885000,15.990000,11.171000,9436857
2016-01-06,15.880000,16.145000,15.810000,16.090000,11.240864,11207194
2016-01-07,15.700000,16.115000,15.475000,15.990000,11.171000,15776405
2016-01-08,16.045000,16.230000,15.755000,15.755000,11.006824,11868126
2016-01-11,15.645000,15.920000,15.645000,15.665000,10.943949,8735026
2016-01-12,15.600000,16.100000,15.525000,15.890000,11.101138,9320857
2016-01-13,16.070000,16.280001,15.865000,15.910000,11.115110,10349713
2016-01-14,15.760000,15.795000,15.390000,15.685000,10.957920,14709728
2016-01-15,15.630000,15.815000,15.180000,15.385000,10.748333,17424751
2016-01-18,15.325000,15.545000,15.120000,15.255000,10.657512,8138003
2016-01-19,15.555000,15.605000,15.415000,15.545000,10.860114,8277511
2016-01-20,15.125000,15.195000,14.715000,14.895000,10.406007,17650585
2016-01-21,14.970000,15.500000,14.950000,15.360000,10.730868,14288033
2016-01-22,15.650000,15.900000,15.580000,15.845000,11.069700,13371811
2016-01-25,15.875000,15.965000,15.720000,15.925000,11.125590,9403837
2016-01-26,15.570000,15.925000,15.495000,15.840000,11.066208,9705491
2016-01-27,15.785000,16.100000,15.755000,16.100000,11.247849,8193396
2016-01-28,16.020000,16.049999,15.480000,15.545000,10.860114,11940883
2016-01-29,15.755000,16.014999,15.695000,16.014999,11.188466,11347472
2016-02-01,16.035000,16.035000,15.825000,16.014999,11.188466,8234108
2016-02-02,15.920000,16.230000,15.855000,15.935000,11.132576,11494336
2016-02-03,15.820000,15.840000,15.465000,15.640000,10.926484,11305482
2016-02-04,15.850000,15.910000,15.345000,15.485000,10.818195,12941585
2016-02-05,15.505000,15.530000,14.790000,14.890000,10.402514,20791414
2016-02-08,14.930000,14.970000,14.210000,14.300000,9.990326,17140078
2016-02-09,14.280000,14.570000,14.145000,14.445000,10.091627,18037030
2016-02-10,14.610000,14.855000,14.440000,14.590000,10.192925,10279499
2016-02-11,14.380000,14.440000,14.005000,14.270000,9.969368,16318753
2016-02-12,14.495000,14.595000,14.285000,14.570000,10.178954,12285212
2016-02-15,14.850000,14.970000,14.625000,14.660000,10.241831,10670781
2016-02-16,14.705000,14.750000,14.475000,14.580000,10.185941,8883918
2016-02-17,14.575000,15.065000,14.565000,15.020000,10.493336,10435968
2016-02-18,15.095000,15.480000,15.080000,15.370000,10.737853,12173732
2016-02-19,15.425000,15.465000,15.080000,15.235000,10.643538,9547211
2016-02-22,15.350000,15.680000,15.330000,15.660000,10.940455,7508304
2016-02-23,15.525000,15.585000,15.345000,15.355000,10.727375,7711172
2016-02-24,15.300000,15.375000,14.920000,15.020000,10.493336,9750354
2016-02-25,15.150000,15.540000,14.755000,15.340000,10.716895,15227706
2016-02-26,15.660000,15.775000,15.250000,15.350000,10.723882,13608733
2016-02-29,15.220000,15.470000,15.125000,15.470000,10.807716,8108274
2016-03-01,15.485000,15.850000,15.400000,15.850000,11.073195,9216707
2016-03-02,15.925000,15.975000,15.555000,15.705000,10.971893,10176877
2016-03-03,15.725000,15.765000,15.230000,15.380000,10.744841,9948581
2016-03-04,15.400000,15.740000,15.325000,15.455000,10.797236,8781114
2016-03-07,15.390000,15.400000,15.185000,15.380000,10.744841,6193199
2016-03-08,15.210000,15.340000,14.975000,15.300000,10.688950,8062717
2016-03-09,15.375000,15.595000,15.325000,15.360000,10.730868,7757343
2016-03-10,15.360000,16.120001,15.260000,15.295000,10.685457,21984586
2016-03-11,15.645000,15.905000,15.565000,15.830000,11.059221,10889387
2016-03-14,16.030001,16.080000,15.885000,15.965000,11.153535,7981540
2016-03-15,15.870000,16.049999,15.835000,15.885000,11.097644,8717517
2016-03-16,15.910000,16.025000,15.885000,15.975000,11.160522,9410736
2016-03-17,16.139999,16.139999,15.570000,15.795000,11.034769,11173113
2016-03-18,15.840000,15.975000,15.715000,15.815000,11.048741,25421141
2016-03-21,15.665000,15.915000,15.560000,15.740000,10.996345,9100998
2016-03-22,15.600000,15.725000,15.380000,15.655000,10.936961,8835401
2016-03-23,15.780000,15.835000,15.660000,15.795000,11.034769,8452765
2016-03-24,15.695000,15.725000,15.450000,15.480000,10.814700,7538661
2016-03-29,15.530000,15.705000,15.410000,15.685000,10.957920,6790277
2016-03-30,15.850000,16.025000,15.810000,15.945000,11.139562,8280205
2016-03-31,15.860000,15.900000,15.710000,15.775000,11.020796,9251889
2016-04-01,15.605000,15.610000,15.270000,15.445000,10.790251,10237745
2016-04-04,15.320000,15.520000,15.200000,15.305000,10.692443,7948542
2016-04-05,15.100000,15.175000,14.940000,14.965000,10.454911,9685434
2016-04-06,14.945000,15.190000,14.865000,15.145000,10.580664,8778322
2016-04-07,15.250000,15.305000,15.010000,15.100000,10.549225,8430602
2016-04-08,15.130000,15.240000,15.055000,15.105000,10.552719,7867282
2016-04-11,15.120000,15.285000,14.915000,15.160000,10.591144,7727579
2016-04-12,15.250000,15.355000,15.110000,15.320000,10.702922,7779429
2016-04-13,15.555000,15.590000,15.400000,15.510000,10.835661,9651889
2016-04-14,15.510000,15.640000,15.455000,15.605000,10.902031,8230760
2016-04-15,15.590000,15.725000,15.535000,15.675000,10.950933,7999225
2016-04-18,15.480000,15.785000,15.435000,15.710000,10.975386,5511094
2016-04-19,15.775000,16.230000,15.730000,16.125000,11.265315,9459234
2016-04-20,16.049999,16.139999,15.930000,16.084999,11.237370,7121028
2016-04-21,16.094999,16.110001,15.765000,15.920000,11.122097,7892385
2016-04-22,15.905000,16.030001,15.725000,15.790000,11.031275,6548477
2016-04-25,15.810000,15.850000,15.655000,15.750000,11.003332,6093607
2016-04-26,15.790000,15.905000,15.650000,15.715000,10.978880,7887865
2016-04-27,15.695000,15.800000,15.460000,15.760000,11.010318,7777331
2016-04-28,15.705000,15.830000,15.535000,15.770000,11.017303,6903495
2016-04-29,15.560000,15.700000,15.275000,15.285000,10.678471,11986230
2016-05-02,15.380000,15.505000,15.335000,15.410000,10.765799,4216031
2016-05-03,15.350000,15.395000,15.180000,15.180000,10.605115,8825953
2016-05-04,15.150000,15.235000,14.800000,14.855000,10.378060,12316092
2016-05-05,14.845000,15.100000,14.820000,15.000000,10.479362,6022156
2016-05-06,14.970000,15.095000,14.770000,14.995000,10.475870,9682906
2016-05-09,15.125000,15.550000,15.060000,15.435000,10.783264,9358113
2016-05-10,15.600000,15.780000,15.540000,15.630000,10.919497,9456703
2016-05-11,15.655000,15.780000,15.535000,15.645000,10.929976,7981499
2016-05-12,15.650000,15.935000,15.490000,15.655000,10.936961,9711897
2016-05-13,15.540000,15.940000,15.540000,15.930000,11.129084,10487490
2016-05-17,16.020000,16.150000,15.955000,16.014999,11.188466,11683824
2016-05-18,15.860000,16.045000,15.780000,15.985000,11.167508,8337931
2016-05-19,15.910000,15.965000,15.775000,15.775000,11.020796,8371834
2016-05-20,15.870000,15.945000,15.840000,15.905000,11.111617,9404608
2016-05-23,15.960000,16.025000,15.770000,15.845000,11.069700,9487148
2016-05-24,15.885000,16.240000,15.735000,16.100000,11.247849,12371557
2016-05-25,16.250000,16.520000,16.145000,16.430000,11.478395,14966578
2016-05-26,15.910000,16.059999,15.825000,15.965000,11.539835,11020226
2016-05-27,15.985000,16.030001,15.855000,15.895000,11.883749,9123157
2016-05-30,15.885000,16.000000,15.880000,16.000000,11.962252,4036465
2016-05-31,15.970000,16.040001,15.870000,15.870000,11.865059,10179283
2016-06-01,15.840000,15.960000,15.730000,15.780000,11.797770,8769882
2016-06-02,15.800000,15.890000,15.730000,15.780000,11.797770,5756276
2016-06-03,15.845000,15.935000,15.575000,15.645000,11.696840,7796472
2016-06-06,15.600000,15.670000,15.490000,15.525000,11.607123,6528181
2016-06-07,15.580000,15.690000,15.560000,15.665000,11.711793,8137226
2016-06-08,15.620000,15.640000,15.485000,15.500000,11.588432,7677190
2016-06-09,15.320000,15.335000,14.950000,14.950000,11.177229,31610760
2016-06-10,14.950000,14.965000,14.690000,14.730000,11.012748,15382305
2016-06-13,14.630000,14.705000,14.595000,14.595000,10.911818,17033333
2016-06-14,14.500000,14.540000,14.295000,14.345000,10.724906,11413147
2016-06-15,14.390000,14.540000,14.370000,14.450000,10.803409,11529993
2016-06-16,14.175000,14.370000,14.100000,14.330000,10.713692,14640273
2016-06-17,14.400000,14.535000,14.175000,14.225000,10.635190,17257670
2016-06-20,14.600000,14.655000,14.475000,14.540000,10.870697,8851128
2016-06-21,14.515000,14.600000,14.420000,14.450000,10.803409,9828268
2016-06-22,14.565000,14.585000,14.415000,14.460000,10.810886,9135267
2016-06-23,14.605000,14.995000,14.570000,14.825000,11.083775,13061953
2016-06-24,13.700000,14.270000,13.535000,14.055000,10.508091,33384654
2016-06-27,13.980000,14.230000,13.870000,13.975000,10.448281,18266259
2016-06-28,14.235000,14.570000,14.205000,14.400000,10.766026,14115322
2016-06-29,14.615000,15.030000,14.570000,15.015000,11.225826,14621835
2016-06-30,14.925000,15.410000,14.880000,15.280000,11.423950,15283373
2016-07-01,15.355000,15.400000,15.135000,15.245000,11.397783,10487756
2016-07-04,15.270000,15.345000,15.140000,15.140000,11.319282,5114977
2016-07-05,14.995000,15.085000,14.830000,14.870000,11.117417,8945258
2016-07-06,14.735000,14.800000,14.425000,14.500000,10.840792,9989490
2016-07-07,14.555000,14.715000,14.535000,14.655000,10.956675,8381421
2016-07-08,14.600000,14.960000,14.580000,14.815000,11.076299,9317519
2016-07-11,15.010000,15.045000,14.855000,14.980000,11.199659,5165650
