Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,13.747619,13.861905,13.609524,13.819048,7.520846,265800
2005-06-03,13.928572,13.928572,13.590476,13.719048,7.466421,322500
2005-06-06,13.790476,13.919047,13.680952,13.747619,7.481968,250100
2005-06-07,13.852381,13.866667,13.657143,13.747619,7.481968,309100
2005-06-08,13.838096,13.904762,13.604762,13.680952,7.445688,331500
2005-06-09,13.780952,13.785714,13.604762,13.771428,7.494929,341200
2005-06-10,13.828571,13.828571,13.571428,13.690476,7.450870,154300
2005-06-13,13.723809,13.728572,13.490477,13.633333,7.419773,467800
2005-06-14,13.690476,13.761905,13.552381,13.761905,7.489745,430500
2005-06-15,13.819048,13.833333,13.680952,13.714286,7.463828,246900
2005-06-16,13.752381,13.995238,13.652381,13.861905,7.544167,354600
2005-06-17,13.942857,13.942857,13.504762,13.647619,7.427545,1163600
2005-06-20,13.671429,13.795238,13.504762,13.690476,7.450870,387600
2005-06-21,13.771428,13.771428,13.652381,13.704762,7.458642,517400
2005-06-22,13.761905,13.761905,13.633333,13.761905,7.489745,214200
2005-06-23,13.719048,14.109524,13.600000,13.833333,7.528619,515300
2005-06-24,13.861905,14.028571,13.847619,13.871428,7.549350,947300
2005-06-27,13.942857,14.080953,13.838096,14.071428,7.658200,568400
2005-06-28,14.190476,14.285714,14.052381,14.280952,7.772233,639600
2005-06-29,14.304762,14.423809,14.209524,14.423809,7.849975,367900
2005-06-30,14.461905,14.514286,14.323810,14.400000,7.837020,282400
2005-07-01,14.514286,14.704762,14.423809,14.633333,7.964007,432100
2005-07-05,14.566667,14.600000,14.495238,14.519048,7.901812,325700
2005-07-06,14.557143,14.571428,14.480952,14.480952,7.881080,248000
2005-07-07,14.552381,14.552381,14.428572,14.485714,7.883669,426900
2005-07-08,14.571428,14.771428,14.528571,14.619047,7.956234,496800
2005-07-11,14.514286,14.642858,14.333333,14.523809,7.904401,786200
2005-07-12,14.561905,14.619047,14.295238,14.566667,7.927726,434400
2005-07-13,14.642858,14.809524,14.561905,14.804762,8.057304,347900
2005-07-14,14.785714,14.961905,14.761905,14.823810,8.067674,416800
2005-07-15,14.833333,14.966666,14.752381,14.895238,8.106544,252600
2005-07-18,14.866667,14.980952,14.857142,14.904762,8.111729,276500
2005-07-19,14.885715,15.171429,14.885715,15.095238,8.215391,539200
2005-07-20,15.052381,15.523809,15.052381,15.347619,8.352752,478800
2005-07-21,15.361905,15.361905,15.142858,15.185715,8.264636,255100
2005-07-22,15.142858,15.433333,15.061905,15.280952,8.316470,293500
2005-07-25,15.200000,15.447619,15.133333,15.152381,8.246493,299600
2005-07-26,15.266666,15.266666,15.009523,15.114285,8.225760,355700
2005-07-27,15.019048,15.100000,14.819048,14.890476,8.103954,327600
2005-07-28,14.642858,14.942857,14.561905,14.904762,8.169203,201100
2005-07-29,14.900000,15.028571,14.809524,14.914286,8.174422,290200
2005-08-01,14.942857,15.238095,14.880953,15.028571,8.237063,465700
2005-08-02,14.885715,15.304762,14.880953,15.295238,8.383224,657300
2005-08-03,15.271428,16.071428,15.261905,15.885715,8.706858,967800
2005-08-04,15.909524,15.909524,15.238095,15.419047,8.451079,477300
2005-08-05,15.380953,15.442857,15.142858,15.233334,8.349292,265600
2005-08-08,15.195238,15.328571,14.952381,14.952381,8.195300,243300
2005-08-09,14.976191,15.166667,14.900000,14.971429,8.205743,351100
2005-08-10,15.042857,15.085714,14.938095,15.085714,8.268384,514200
2005-08-11,15.000000,15.052381,14.761905,14.961905,8.200523,783000
2005-08-12,14.900000,15.000000,14.833333,14.919047,8.177029,537800
2005-08-15,14.971429,15.209524,14.885715,14.990477,8.216185,430500
2005-08-16,15.042857,15.166667,14.785714,14.852381,8.140491,203200
2005-08-17,14.852381,14.852381,14.552381,14.600000,8.002166,509600
2005-08-18,14.661904,14.661904,14.442857,14.509523,7.952575,328400
2005-08-19,14.457143,14.571428,14.414286,14.552381,7.976067,243100
2005-08-22,14.480952,14.723809,14.480952,14.666667,8.038702,317700
2005-08-23,14.652381,14.723809,14.442857,14.600000,8.002166,210200
2005-08-24,14.585714,14.685715,14.404762,14.528571,7.963017,204900
2005-08-25,14.547619,14.547619,14.409524,14.476191,7.934303,242900
2005-08-26,14.476191,14.476191,14.071428,14.319048,7.848174,499500
2005-08-29,14.247619,14.414286,14.157143,14.371428,7.876887,633900
2005-08-30,14.338096,14.338096,14.023809,14.171429,7.767269,210400
2005-08-31,14.180952,14.200000,14.023809,14.042857,7.696800,397300
2005-09-01,14.047619,14.238095,14.000000,14.157143,7.759441,375900
2005-09-02,14.128572,14.185715,14.047619,14.138095,7.749002,232600
2005-09-06,14.123810,14.247619,14.071428,14.180952,7.772488,250700
2005-09-07,14.152381,14.214286,14.119047,14.180952,7.772488,290400
2005-09-08,14.166667,14.252381,13.980952,14.057143,7.704629,223400
2005-09-09,14.052381,14.147619,14.014286,14.109524,7.733338,340400
2005-09-12,14.171429,14.195238,13.995238,14.047619,7.699411,298200
2005-09-13,13.961905,14.090476,13.780952,13.790476,7.558470,262500
2005-09-14,13.780952,13.952381,13.452381,13.609524,7.459291,658100
2005-09-15,13.600000,13.800000,13.600000,13.790476,7.558470,335300
2005-09-16,13.823810,13.861905,13.671429,13.809524,7.568912,318700
2005-09-19,13.847619,14.238095,13.847619,14.028571,7.688965,362600
2005-09-20,13.976191,14.100000,13.814285,13.923809,7.631548,156000
2005-09-21,13.842857,13.842857,13.514286,13.557143,7.430582,351500
2005-09-22,13.609524,13.761905,13.414286,13.661904,7.488002,525000
2005-09-23,13.623810,13.852381,13.600000,13.809524,7.568912,225500
2005-09-26,13.857142,14.052381,13.533334,13.619047,7.464510,360700
2005-09-27,13.619047,13.876190,13.457143,13.800000,7.563691,397700
2005-09-28,13.804762,13.904762,13.600000,13.619047,7.464510,227000
2005-09-29,13.604762,13.823810,13.604762,13.814285,7.571523,281600
2005-09-30,13.785714,13.947619,13.785714,13.800000,7.563691,120300
2005-10-03,13.776191,14.000000,13.738095,13.995238,7.670701,318100
2005-10-04,13.976191,14.071428,13.904762,13.985714,7.665480,229300
2005-10-05,14.033334,14.033334,13.776191,13.814285,7.571523,285300
2005-10-06,14.690476,14.761905,14.138095,14.228572,7.798589,1577900
2005-10-07,14.195238,14.628572,14.195238,14.480952,7.936915,437200
2005-10-10,14.457143,14.500000,14.271428,14.409524,7.897768,417000
2005-10-11,14.338096,14.433333,14.228572,14.328571,7.853398,431100
2005-10-12,14.433333,14.461905,14.052381,14.128572,7.743777,725700
2005-10-13,14.152381,14.209524,14.095238,14.209524,7.788150,1245500
2005-10-14,14.285714,14.600000,14.204762,14.580953,7.991725,249200
2005-10-17,14.538095,14.695238,14.533334,14.595238,7.999557,217500
2005-10-18,14.628572,15.276191,14.623810,15.109524,8.281430,1290600
2005-10-19,15.147619,15.471429,14.933333,15.438095,8.461520,729300
2005-10-20,15.452381,15.704762,15.357142,15.433333,8.458908,951900
2005-10-21,15.385715,15.523809,15.371428,15.471429,8.479791,548500
2005-10-24,15.785714,15.785714,15.447619,15.490477,8.490231,686000
2005-10-25,15.523809,15.538095,15.190476,15.314285,8.393661,689800
2005-10-26,15.347619,15.347619,15.061905,15.166667,8.312753,607700
2005-10-27,15.195238,15.204762,15.119047,15.190476,8.325799,347300
2005-10-28,15.238095,15.238095,14.928572,15.123810,8.346822,539900
2005-10-31,15.157143,15.409524,15.104762,15.333333,8.462460,234500
2005-11-01,15.385715,15.533334,15.185715,15.457143,8.530793,517200
2005-11-02,15.442857,15.780952,15.347619,15.671429,8.649057,420200
2005-11-03,15.680952,15.728572,15.423809,15.500000,8.554446,546400
2005-11-04,15.638095,15.695238,15.542857,15.647619,8.635917,391600
2005-11-07,15.466666,15.661904,15.466666,15.495238,8.551819,383800
2005-11-08,15.561905,15.561905,15.252381,15.290476,8.438807,255300
2005-11-09,15.390476,15.442857,15.214286,15.290476,8.438807,353600
2005-11-10,15.376190,15.714286,15.200000,15.714286,8.672706,242500
2005-11-11,15.785714,15.885715,15.633333,15.880953,8.764688,192300
2005-11-14,15.909524,15.914286,15.714286,15.809524,8.725271,294600
2005-11-15,15.914286,15.985714,15.738095,15.861905,8.754180,333200
2005-11-16,15.928572,15.947619,15.704762,15.761905,8.698989,503500
2005-11-17,15.847619,15.914286,15.628572,15.804762,8.722642,225700
2005-11-18,15.890476,15.928572,15.690476,15.714286,8.672706,320200
2005-11-21,15.723809,15.804762,15.661904,15.714286,8.672706,326100
2005-11-22,15.685715,15.804762,15.609524,15.714286,8.672706,197600
2005-11-23,15.690476,15.761905,15.661904,15.704762,8.667454,206200
2005-11-25,15.728572,15.771428,15.671429,15.709524,8.670083,132700
2005-11-28,15.738095,15.747619,15.252381,15.280952,8.433556,628900
2005-11-29,15.361905,15.461905,15.085714,15.128572,8.349455,723400
2005-11-30,15.142858,15.300000,14.771428,14.819048,8.178625,1899400
2005-12-01,14.976191,15.033334,14.900000,14.980952,8.267983,590900
2005-12-02,14.857142,14.990477,14.800000,14.966666,8.260100,526800
2005-12-05,14.876190,15.023809,14.738095,14.823810,8.181253,578500
2005-12-06,14.866667,15.085714,14.747619,14.814285,8.175999,549500
2005-12-07,14.904762,14.947619,14.761905,14.833333,8.186511,689000
2005-12-08,14.742857,14.942857,14.742857,14.780952,8.157602,439700
2005-12-09,14.866667,15.085714,14.776191,14.938095,8.244328,529800
2005-12-12,15.009523,15.009523,14.780952,14.823810,8.181253,421800
2005-12-13,14.904762,15.038095,14.852381,14.990477,8.273240,477100
2005-12-14,15.080953,15.342857,15.023809,15.271428,8.428295,664800
2005-12-15,15.352381,15.352381,14.923809,15.000000,8.278493,519900
2005-12-16,15.076191,15.257143,14.833333,14.880953,8.212791,1736000
2005-12-19,14.957143,15.019048,14.809524,14.857142,8.199653,543900
2005-12-20,14.895238,14.995238,14.823810,14.876190,8.210164,662900
2005-12-21,15.019048,15.100000,14.880953,14.914286,8.231187,374200
2005-12-22,15.023809,15.023809,14.866667,14.900000,8.223301,279300
2005-12-23,14.952381,15.004762,14.900000,14.952381,8.252213,178000
2005-12-27,14.990477,15.047619,14.847619,14.880953,8.212791,201600
2005-12-28,14.952381,14.952381,14.833333,14.914286,8.231187,302100
2005-12-29,14.961905,14.961905,14.700000,14.719048,8.123437,234500
2005-12-30,14.761905,14.819048,14.580953,14.790476,8.162855,289500
2006-01-03,14.795238,14.919047,14.695238,14.904762,8.225933,805900
2006-01-04,14.976191,15.166667,14.933333,15.166667,8.370479,653700
2006-01-05,15.204762,15.271428,15.133333,15.185715,8.380992,395800
2006-01-06,15.190476,15.285714,15.138095,15.261905,8.423036,1379700
2006-01-09,15.323810,15.461905,15.280952,15.366667,8.480859,406700
2006-01-10,15.409524,15.409524,15.233334,15.395238,8.496627,501900
2006-01-11,15.409524,15.409524,15.171429,15.338096,8.465091,364100
2006-01-12,15.466666,15.471429,15.071428,15.119047,8.344199,262000
2006-01-13,15.190476,15.238095,15.138095,15.171429,8.373105,360300
2006-01-17,15.238095,15.257143,14.995238,15.161904,8.367846,269600
2006-01-18,15.152381,15.338096,15.033334,15.319048,8.454573,267900
2006-01-19,15.471429,15.476191,15.085714,15.104762,8.336313,329700
2006-01-20,15.176190,15.190476,14.804762,14.814285,8.175999,532700
2006-01-23,14.795238,14.923809,14.709524,14.866667,8.204910,712100
2006-01-24,14.928572,14.928572,14.533334,14.595238,8.055107,754500
2006-01-25,14.695238,14.695238,14.457143,14.680952,8.102410,1271700
2006-01-26,14.733334,14.857142,14.671429,14.814285,8.175999,750100
2006-01-27,14.909524,14.909524,14.719048,14.780952,8.157602,477100
2006-01-30,14.795238,14.795238,14.404762,14.528571,8.075551,526400
2006-01-31,14.576191,14.671429,14.419047,14.614285,8.123193,579800
2006-02-01,14.576191,14.680952,14.357142,14.442857,8.027906,782000
2006-02-02,14.457143,14.538095,14.285714,14.533334,8.078197,552900
2006-02-03,14.547619,14.547619,14.285714,14.414286,8.012026,559600
2006-02-06,14.447619,14.452381,14.333333,14.404762,8.006732,169200
2006-02-07,14.357142,14.476191,14.314285,14.423809,8.017316,300300
2006-02-08,14.452381,14.523809,14.371428,14.514286,8.067611,159600
2006-02-09,14.461905,14.571428,14.371428,14.471429,8.043789,235600
2006-02-10,14.533334,14.776191,14.419047,14.771428,8.210537,406900
2006-02-13,14.809524,14.809524,14.523809,14.561905,8.094076,154900
2006-02-14,14.623810,14.757143,14.600000,14.704762,8.173483,159800
2006-02-15,14.804762,14.938095,14.690476,14.785714,8.218477,351300
2006-02-16,14.876190,15.019048,14.804762,14.938095,8.303178,336600
2006-02-17,15.000000,15.000000,14.800000,14.814285,8.234362,178200
2006-02-21,14.909524,14.914286,14.747619,14.780952,8.215829,509200
2006-02-22,14.876190,15.047619,14.776191,15.000000,8.337587,272500
2006-02-23,15.038095,15.038095,14.728572,14.823810,8.239654,263700
2006-02-24,14.885715,14.904762,14.695238,14.823810,8.239654,237000
2006-02-27,14.771428,14.971429,14.761905,14.890476,8.276711,213300
2006-02-28,14.957143,14.957143,14.671429,14.733334,8.189363,271900
2006-03-01,14.700000,14.761905,14.633333,14.747619,8.197305,262700
2006-03-02,14.804762,14.804762,14.614285,14.657143,8.147015,470100
2006-03-03,14.676190,14.809524,14.657143,14.738095,8.192015,770000
2006-03-06,14.714286,14.804762,14.652381,14.790476,8.221125,370400
2006-03-07,14.757143,14.819048,14.700000,14.819048,8.237005,299200
2006-03-08,14.852381,14.952381,14.761905,14.952381,8.311122,297100
2006-03-09,14.976191,15.042857,14.933333,14.952381,8.311122,247500
2006-03-10,14.976191,15.104762,14.890476,15.104762,8.395821,298600
2006-03-13,15.119047,15.323810,15.090476,15.176190,8.435523,312900
2006-03-14,15.166667,15.514286,15.166667,15.461905,8.594334,837400
2006-03-15,15.442857,15.690476,15.428572,15.685715,8.718735,477900
2006-03-16,15.714286,15.880953,15.714286,15.814285,8.790200,615700
2006-03-17,15.890476,16.019047,15.828571,15.928572,8.853724,470800
2006-03-20,15.980952,16.000000,15.885715,15.928572,8.853724,736000
2006-03-21,15.952381,16.057142,15.900000,15.952381,8.866959,777800
2006-03-22,15.952381,16.061905,15.895238,16.004763,8.896076,452900
2006-03-23,16.109524,16.109524,15.871428,15.900000,8.837842,394500
2006-03-24,15.957143,15.957143,15.733334,15.766666,8.763732,187500
2006-03-27,15.814285,15.814285,15.585714,15.680952,8.716089,298400
2006-03-28,15.747619,15.747619,15.433333,15.504762,8.618152,204300
2006-03-29,15.652381,15.652381,15.338096,15.538095,8.636681,477700
2006-03-30,15.600000,15.600000,15.395238,15.433333,8.578451,134800
2006-03-31,15.547619,15.633333,15.433333,15.595238,8.668446,287000
2006-04-03,15.714286,15.871428,15.619047,15.800000,8.782262,798600
2006-04-04,15.785714,15.919047,15.766666,15.900000,8.837842,425600
2006-04-05,15.942857,15.971429,15.876190,15.947619,8.864309,359300
2006-04-06,15.947619,16.014286,15.919047,15.961905,8.872254,558600
2006-04-07,16.023809,16.195238,15.933333,16.066668,8.930485,496000
2006-04-10,16.028572,16.076191,15.947619,16.000000,8.893424,303000
2006-04-11,16.009523,16.023809,15.757143,15.785714,8.774319,253200
2006-04-12,15.757143,15.842857,15.671429,15.804762,8.784905,267700
2006-04-13,15.747619,15.909524,15.747619,15.766666,8.763732,260100
2006-04-17,15.809524,16.000000,15.752381,15.995238,8.890781,242700
2006-04-18,15.966666,16.176191,15.914286,16.157143,8.980772,504400
2006-04-19,16.166666,16.304762,16.047619,16.290476,9.054888,330900
2006-04-20,16.190475,16.309525,16.004763,16.152382,8.978127,886800
2006-04-21,16.142857,16.152382,15.757143,15.871428,8.821962,477900
2006-04-24,15.819048,15.900000,15.680952,15.742857,8.750497,608500
2006-04-25,15.761905,15.761905,15.566667,15.647619,8.697560,406500
2006-04-26,15.585714,15.714286,15.585714,15.604762,8.673738,185400
2006-04-27,15.519048,15.595238,15.376190,15.595238,8.735086,569700
2006-04-28,15.538095,15.604762,15.523809,15.595238,8.735086,213900
2006-05-01,15.595238,15.604762,15.461905,15.561905,8.716413,548900
2006-05-02,15.542857,15.761905,15.338096,15.428572,8.641732,850000
2006-05-03,15.428572,15.447619,15.333333,15.390476,8.620394,473900
2006-05-04,15.400000,15.628572,15.376190,15.414286,8.633732,217700
2006-05-05,15.390476,15.500000,15.390476,15.457143,8.657740,265400
2006-05-08,15.500000,15.619047,15.447619,15.552381,8.711079,399200
2006-05-09,15.514286,15.609524,15.476191,15.580953,8.727085,273800
2006-05-10,15.614285,15.642858,15.495238,15.604762,8.740420,347700
2006-05-11,15.547619,15.609524,15.371428,15.404762,8.628399,334300
2006-05-12,15.347619,15.519048,15.219048,15.219048,8.524375,565500
2006-05-15,15.285714,15.285714,15.009523,15.171429,8.497706,852100
2006-05-16,15.214286,15.238095,15.000000,15.028571,8.417688,320600
2006-05-17,14.995238,15.014286,14.714286,14.771428,8.273657,418700
2006-05-18,14.838096,14.966666,14.719048,14.719048,8.244321,779300
2006-05-19,14.728572,15.047619,14.728572,14.904762,8.348340,360500
2006-05-22,14.838096,15.100000,14.838096,15.047619,8.428356,424800
2006-05-23,15.152381,15.152381,14.928572,14.928572,8.361680,323800
2006-05-24,14.947619,15.028571,14.700000,14.938095,8.367011,715000
2006-05-25,15.000000,15.085714,14.904762,15.061905,8.436356,259500
2006-05-26,15.604762,16.428572,15.604762,16.042856,8.985800,1976300
2006-05-30,15.966666,16.095238,15.704762,15.790476,8.844440,579600
2006-05-31,15.819048,15.866667,15.642858,15.676190,8.780428,1017200
2006-06-01,15.647619,15.828571,15.647619,15.795238,8.847107,438200
2006-06-02,15.814285,15.952381,15.809524,15.923809,8.919122,356300
2006-06-05,15.919047,15.938095,15.747619,15.861905,8.884453,610800
2006-06-06,15.852381,15.895238,15.652381,15.771428,8.833771,373500
2006-06-07,15.790476,16.080952,15.719048,16.038095,8.983134,667500
2006-06-08,15.990477,16.100000,15.928572,16.033333,8.980467,531900
2006-06-09,16.100000,16.190475,15.885715,16.180952,9.063151,774400
2006-06-12,16.161905,16.185715,15.914286,15.990477,8.956464,427500
2006-06-13,15.904762,16.123810,15.676190,15.680952,8.783095,466600
2006-06-14,15.714286,15.880953,15.528571,15.552381,8.711079,384300
2006-06-15,15.542857,15.990477,15.542857,15.928572,8.921789,416400
2006-06-16,15.866667,16.033333,15.742857,15.790476,8.844440,259900
2006-06-19,15.776191,15.890476,15.533334,15.552381,8.711079,224200
2006-06-20,15.576191,15.642858,15.438095,15.442857,8.649734,208500
2006-06-21,15.404762,15.638095,15.404762,15.542857,8.705747,275100
2006-06-22,15.476191,15.633333,15.476191,15.595238,8.735086,459000
2006-06-23,15.623810,15.623810,15.476191,15.495238,8.679075,249000
2006-06-26,15.461905,15.695238,15.461905,15.652381,8.767091,184800
2006-06-27,15.595238,15.704762,15.371428,15.447619,8.652407,229700
2006-06-28,15.428572,15.585714,15.376190,15.447619,8.652407,679100
2006-06-29,15.452381,15.671429,15.300000,15.619047,8.748420,528300
2006-06-30,15.666667,15.680952,15.533334,15.642858,8.761756,1077000
2006-07-03,15.580953,15.800000,15.490477,15.800000,8.849780,369300
2006-07-05,15.861905,15.861905,15.509523,15.566667,8.719077,603900
2006-07-06,15.628572,15.728572,15.552381,15.580953,8.727085,514000
2006-07-07,15.609524,15.700000,15.447619,15.500000,8.681744,555400
2006-07-10,15.580953,15.714286,15.476191,15.528571,8.697742,314500
2006-07-11,15.576191,15.576191,15.380953,15.500000,8.681744,186400
2006-07-12,15.547619,15.595238,15.390476,15.390476,8.620394,171900
2006-07-13,15.409524,15.409524,15.238095,15.342857,8.593722,345400
2006-07-14,15.457143,15.457143,15.238095,15.261905,8.548378,235600
2006-07-17,15.233334,15.419047,15.185715,15.333333,8.588389,286600
2006-07-18,15.409524,15.823810,15.404762,15.733334,8.812434,502300
2006-07-19,15.809524,16.080952,15.752381,16.028572,8.977802,624300
2006-07-20,16.166666,16.171429,15.938095,15.995238,8.959131,498700
2006-07-21,16.138096,16.295238,15.790476,16.295238,9.127164,1029200
2006-07-24,16.447618,16.838095,16.333334,16.580952,9.287199,1038800
2006-07-25,16.519047,17.176191,16.519047,16.928572,9.481901,2025200
2006-07-26,17.047619,17.295238,16.904762,17.147619,9.604591,637900
2006-07-27,17.295238,17.380953,17.228571,17.252380,9.663274,759500
2006-07-28,17.166666,17.423809,17.166666,17.252380,9.730415,833400
2006-07-31,17.295238,17.295238,17.047619,17.090477,9.639100,514700
